,Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat,Calories intake,Meat Consumption,Plant-based Consumption,Rank,plant_based_ratio
4633,Grenada,GRD,1976,4.65926,74.54816,45.660744,147.2326,127.66371,71.7526,0.0,239.48595,45.660744,16.689468,2.189852,32.26071,56.647278,22.299217,28.88741,140.70964,0.0,170.5289,17.705187,54.979263,0.6150223,10.492653,28.337618,103.57534,505.44577,1948.0270963,130.086525,1212.2368073000002,98.0,0.6222894997726014
4634,Grenada,GRD,1977,5.565232,93.681404,44.521854,148.40617,128.92787,77.913246,0.0,240.2325,43.594315,10.759448,1.9200048,40.12532,64.065094,17.335697,26.89862,169.73956,0.0,176.23235,19.478312,60.29001,0.0,15.13743,35.042408,104.52433,517.9561,2042.3472748,134.2055638,1249.589295,92.0,0.6118397739788733
4635,Grenada,GRD,1978,5.543905,70.22279,40.6553,148.76144,119.193954,74.84271,0.0,262.4115,41.579285,10.182305,3.1600258,42.63263,78.41853,21.390232,26.79554,163.5452,0.083158575,197.7326,18.479683,62.83092,0.0,15.929486,38.34534,103.76342,535.763,2082.262954375,155.78372280000002,1282.462286575,92.0,0.6158983349727492
4636,Grenada,GRD,1979,5.591213,73.61764,42.865967,157.48584,111.824265,58.707737,0.0,275.8332,42.865967,8.144534,2.5812767,46.12751,83.73774,19.68107,27.956066,180.78256,0.0838682,200.3518,19.569246,56.844,0.0,17.351398,33.733654,114.2844,532.7308,2112.7517519,160.2721307,1287.1252382,90.0,0.6092174516208481
4637,Grenada,GRD,1980,5.6475663,69.65332,36.709183,167.54448,109.18629,59.299446,0.0,288.96716,42.356747,11.502211,2.3155024,28.623749,86.379524,16.114391,27.296572,192.95853,0.14118917,190.13474,18.825222,65.888275,0.0,13.271782,31.98405,117.403496,520.9127,2103.11612587,144.93537740000002,1277.64897117,94.0,0.6075028171073876
4638,Grenada,GRD,1981,6.771841,74.49025,52.239918,154.78494,136.40422,40.631046,0.0,298.9284,46.435482,9.732103,2.8538473,26.390833,88.47894,24.842983,29.989582,196.38339,0.0,197.3508,14.511088,75.45766,0.0,21.292603,27.725851,148.92245,448.88602,2123.5042473,152.2987063,1271.7711139999997,94.0,0.5989020816026318
4639,Grenada,GRD,1982,5.9110794,77.829216,39.407196,163.53987,114.28087,45.318275,0.0,385.20535,48.273815,5.7731547,2.8767254,31.082426,86.63673,21.417812,26.599857,197.03598,0.0,199.99153,16.748058,70.93295,0.0,18.225828,28.727846,168.83028,370.82172,2125.4665685,147.7868481,1200.372767,94.0,0.5647573030739956
4640,Grenada,GRD,1983,7.0764403,75.819,38.414963,151.638,121.3104,49.535084,0.0,372.0186,46.502323,8.2187805,3.083306,37.131092,93.479774,14.688668,26.28392,170.84549,0.0,188.03113,13.14196,63.68796,0.0,32.713375,26.860146,151.32463,401.22406,2093.0291018,156.60162050000002,1196.4339840000002,97.0,0.5716279735294029
4641,Grenada,GRD,1984,5.1299233,70.79294,10.259847,219.56071,122.09217,58.481125,0.0,373.4584,45.143322,9.582697,3.2421114,36.083878,92.13342,18.7037,27.701586,185.70322,0.0,184.67723,16.415754,64.63703,0.0,10.639461,28.594193,179.67043,361.03375,2123.7368977,159.7458064,1232.4640499999998,92.0,0.5803280299620702
4642,Grenada,GRD,1985,9.362906,73.86293,40.572594,174.77425,109.23391,63.459698,0.0,334.98398,47.854855,8.374599,3.5058882,35.943157,94.28446,17.56065,26.008074,249.6775,0.0,178.93555,17.68549,65.540344,0.0,13.170488,30.273397,182.27498,367.5877,2144.9274002,159.6687542,1187.330964,91.0,0.5535529845389122
4643,Grenada,GRD,1986,9.296848,78.50672,18.593697,200.39873,95.03445,69.20987,0.0,361.5441,40.286343,8.4084835,3.2848866,38.55093,94.64192,25.865898,25.82458,258.2458,0.0,171.4752,17.560713,58.88004,0.0,10.41247,30.731249,169.37825,375.30344,2161.4346181,170.75211809999996,1169.460885,91.0,0.5410577193530886
4644,Grenada,GRD,1987,16.23999,95.40995,70.03496,222.28488,152.24991,72.06496,0.0,384.68478,43.644978,5.5621967,4.4964476,73.90211,91.766106,33.789333,25.374987,261.86984,3.623548,199.9549,22.329988,62.929966,0.9236495,7.3282957,33.70813,224.99492,246.3708,2355.5396255,209.51619329999997,1220.3439652000002,76.0,0.5180740548743531
4645,Grenada,GRD,1988,16.944153,77.74376,59.802895,228.24771,114.622215,67.77661,0.0,391.70895,45.848885,4.9835744,4.0964985,52.387337,94.8474,24.99761,25.914587,260.14258,4.7941985,191.36926,21.927729,58.80618,1.0266163,0.41862026,34.416565,242.70007,327.072,2352.59600396,181.3124199,1271.25004906,76.0,0.5403605408324134
4646,Grenada,GRD,1989,18.591187,72.407776,53.81659,223.09422,111.54711,62.62294,0.0,401.17822,46.967205,8.013779,4.364036,48.366436,91.34143,23.219412,25.440569,232.87906,7.1037903,194.7182,23.483603,67.51536,1.0274075,15.058861,32.69113,262.6641,334.37717,2362.4895918,175.305093,1320.2481568,74.0,0.5588376606536041
4647,Grenada,GRD,1990,19.205185,74.90022,60.496334,230.46222,94.10541,67.21815,0.0,398.5076,49.933483,8.930411,3.9178576,49.962288,87.71968,23.92006,28.807777,243.90585,6.654597,180.52875,24.966742,69.138664,1.5076071,8.988027,38.285538,187.55785,401.14832,2360.7686206999997,174.45029659999997,1293.2772081000003,74.0,0.5478203991531055
4648,Grenada,GRD,1991,19.99881,68.567345,62.8534,222.84387,96.18475,71.42432,0.0,390.45294,48.56854,15.303851,3.9997618,50.501755,90.96601,26.57937,30.474377,223.7962,5.9234567,179.98929,21.903458,59.99643,6.8186417,7.1995716,35.33123,146.29605,416.53714,2302.5105678,187.3507478,1247.592428,78.0,0.541840044274823
4649,Grenada,GRD,1992,20.045662,72.5462,55.36421,199.50206,108.819305,63.00065,0.0,389.45856,46.77321,8.361904,3.6368556,31.72942,80.860374,24.94253,27.682104,231.00238,5.794151,175.63817,20.045662,55.36421,9.812828,18.842922,37.857662,113.99299,507.05978,2308.1337995999997,149.5310836,1299.5029499999998,87.0,0.5630102337330721
4650,Grenada,GRD,1993,15.312799,72.735794,66.9935,209.59393,114.84599,60.294147,0.0,395.26163,46.895447,10.862517,4.201449,25.658508,109.4578,38.176723,21.0551,197.15228,5.75187,166.52669,24.883299,58.380047,12.652201,4.0387506,40.129105,131.02013,491.77057,2323.6502766,188.356997,1306.4880296,85.0,0.5622567400769417
4651,Grenada,GRD,1994,17.275812,75.82162,58.545807,213.06834,119.01115,46.068832,0.0,390.6253,50.86767,12.832089,4.405332,36.759087,107.167625,44.705963,21.114882,194.83276,5.7873974,189.07416,22.074648,53.74697,11.603587,10.758992,38.832184,123.29172,449.05594,2297.3278674,205.870096,1287.1727584,94.0,0.5602912743389813
4652,Grenada,GRD,1995,24.063913,69.30407,64.49129,208.87477,112.61912,41.38993,0.0,383.0975,51.015495,14.034075,4.485513,47.309654,94.436424,48.840122,21.176245,182.88574,6.805275,180.96063,25.989027,57.75339,17.932428,28.029648,38.7429,100.36577,445.99094,2270.5938690000003,209.10578800000002,1275.079393,94.0,0.5615620699097377
4653,Grenada,GRD,1996,19.311848,62.763508,64.694695,226.91422,87.86891,58.90114,0.0,388.16815,51.1764,11.606421,4.5575957,64.1443,111.892845,42.486065,20.277441,180.56578,4.3451657,193.11848,22.208626,55.03877,24.593637,22.05413,44.70693,155.5859,337.1559,2254.1368574,234.68722670000002,1224.7670686999998,96.0,0.5433419291642695
4654,Grenada,GRD,1997,24.93614,69.053925,70.01301,223.46619,82.48108,37.40421,0.0,358.69678,54.667694,13.292881,5.044773,55.722683,107.05277,44.904232,21.099812,197.57095,15.4795885,179.34839,19.181646,58.50402,13.446335,27.650343,46.57304,85.09938,452.05386,2262.7437325,226.017339,1257.9515665,95.0,0.55594080250093
4655,Grenada,GRD,1998,14.289352,65.73102,69.54151,233.39276,74.304634,45.72593,0.0,341.99182,50.489044,17.83311,5.7062144,61.71095,104.579,50.336624,20.005093,191.47733,4.1058073,178.1406,23.815588,56.204784,11.936372,29.559908,48.4028,85.736115,393.6621,2178.6784657,240.16589839999997,1189.7505123,105.0,0.5460881589600411
4656,Grenada,GRD,1999,12.300457,69.0718,49.201828,216.67728,99.349846,43.524696,0.0,335.8971,51.094208,10.162069,5.591977,65.14511,107.77093,29.312935,21.762348,198.69969,6.386776,171.26021,22.708536,41.632317,12.423462,30.69437,28.338362,76.43314,382.83752,2088.2769670000002,217.98302100000004,1139.8360270000003,119.0,0.5458260781554654
4657,Grenada,GRD,2000,12.338786,66.43962,52.202557,231.58952,90.16805,36.067223,0.0,333.14722,55.04997,10.174753,4.992463,67.45519,111.38127,36.019764,21.83016,180.3361,4.081291,158.50595,21.83016,38.914635,12.338786,26.357546,24.781979,76.45302,395.5625,2068.018513,230.02344,1135.633407,124.0,0.5491408320869321
4658,Grenada,GRD,2001,12.278006,65.16788,51.945408,258.78256,116.168816,67.0568,0.0,332.4506,59.501102,7.4045815,5.5534363,57.971073,114.742676,27.852182,21.722624,185.11453,4.0611863,160.55853,25.500473,38.72294,8.122373,24.357674,24.508787,92.74616,369.5113,2131.8016981,213.5239488,1182.5419013000003,120.0,0.5547147759352844
4659,Grenada,GRD,2002,13.171731,71.50368,35.75184,150.53406,164.64664,67.740326,0.0,338.70163,59.27279,2.9824562,5.2310586,74.269745,135.60297,33.183353,25.402624,195.69429,9.624771,185.34506,27.2843,60.213627,14.32896,35.958824,28.14987,89.511314,305.93228,2130.0381998000003,251.2695828,1130.8024959999998,122.0,0.5308836696478854
4660,Grenada,GRD,2003,8.43014,71.18784,39.34065,145.18573,171.41283,74.93457,0.0,339.07892,58.07429,4.3274713,3.971532,67.73148,137.70163,28.559439,23.417053,192.01984,5.685661,210.75348,29.037146,67.44112,9.413655,34.413704,35.575188,78.728134,297.91174,2134.3332432999996,242.2915523,1143.632678,122.0,0.535826671673713
4661,Grenada,GRD,2004,110.21786,57.464012,41.44945,153.55138,178.04424,71.594505,0.0,340.0739,60.290108,3.2782748,5.736981,76.15394,131.32881,32.424774,22.608791,187.46455,12.905851,201.59505,29.203022,65.000275,5.887706,39.037846,29.118238,79.43222,278.69104,2212.5528238,248.92277980000003,1132.756976,117.0,0.5119683307965142
4662,Grenada,GRD,2005,20.648054,76.02238,36.603367,218.68166,76.96093,67.57545,0.0,345.38562,53.49723,3.4726272,5.8659244,84.67579,155.22644,33.177666,28.156437,202.72635,14.707046,163.30733,32.849174,66.6369,5.743913,35.82437,28.832191,73.76986,360.03635,2190.3830596,282.4184476,1130.8469539999999,121.0,0.5162781683522111
4663,Grenada,GRD,2006,23.377424,56.10582,43.94956,241.25502,67.32698,71.067375,0.0,341.3104,50.49524,13.727224,5.4983706,104.21656,135.78545,38.85328,29.923103,182.34392,15.22338,185.1492,31.793299,62.6515,5.965919,25.967644,28.72618,89.41398,349.86655,2199.9933786,298.08088459999993,1153.8348919999999,124.0,0.5244719839721793
4664,Grenada,GRD,2007,14.11356,79.97684,77.15413,214.52611,95.0313,75.272316,0.0,337.78455,46.104294,5.2784715,5.1561537,72.49666,129.91061,27.559078,30.108929,178.77176,7.235552,167.48091,29.168024,73.39051,13.436109,7.555459,37.35389,116.42746,331.12296,2172.4156362,240.40097319999998,1138.8325779999998,126.0,0.5242240752750479
4665,Grenada,GRD,2008,13.127643,87.205055,56.261326,238.17294,71.26435,75.0151,0.0,342.2564,47.82213,4.1258307,4.51966,83.46368,134.27702,25.814573,30.00604,184.72469,9.88324,157.53171,29.068352,65.638214,6.0012083,27.68995,40.808216,132.44855,338.49628,2205.622158,252.20076369999998,1164.8251403,128.0,0.5281163575887506
4666,Grenada,GRD,2009,29.910305,91.60031,59.82061,229.00078,59.82061,69.16758,0.0,339.295,59.82061,4.1407075,6.225082,91.49749,136.73682,25.23682,32.714397,177.59244,10.711628,134.59637,39.257275,70.10228,5.1969156,21.124153,36.939228,72.90637,395.42355,2198.8373311,263.8369195,1134.8997696,129.0,0.5161363023758788
4667,Grenada,GRD,2010,14.858667,87.18219,18.778316,230.86931,43.546097,52.87526,0.0,309.60226,53.44521,4.2796164,6.7793922,64.104256,139.17752,21.728052,32.537083,135.43785,1.5698593,167.51498,33.856964,66.84401,0.25997669,23.217918,27.297552,60.634563,772.9907,2369.38760259,236.06883659999997,1482.04713999,123.0,0.6254979718683259
4668,Grenada,GRD,2011,8.219048,85.3401,14.438325,245.53152,34.535995,59.29312,0.0,319.26297,52.91386,4.4194875,6.829208,55.1636,144.40324,16.538082,33.086163,111.387085,0.70991766,179.85915,33.6461,64.6625,0.0,21.80747,24.077208,78.15094,789.7084,2383.9834891600003,227.3536175,1525.60306066,123.0,0.6399386017549762
4669,Grenada,GRD,2012,8.948254,95.75131,12.727516,258.14963,35.243122,53.49956,0.0,301.49115,54.129436,4.429136,6.638705,63.75756,141.86232,16.696743,32.923576,151.10052,0.29994148,187.99332,35.71303,64.02751,1.7296625,21.675772,30.933966,100.66036,710.52136,2390.9034599799998,233.384464,1501.0771099799997,122.0,0.627828406753218
4670,Grenada,GRD,2013,8.219348,100.50203,11.079122,255.93971,32.387432,56.465523,0.0,259.7094,52.40584,4.169669,5.9195304,57.055477,153.00787,15.578764,32.147453,136.70915,1.2199032,205.80368,38.766926,56.045555,0.62995005,7.929371,24.56805,87.813034,766.5692,2370.64198765,235.7313104,1530.07865125,124.0,0.6454279723471682
4671,Grenada,GRD,2014,19.77688,99.09437,14.987636,302.54227,33.79467,63.72995,0.0,267.10785,88.04611,6.3489985,5.9990535,58.020847,149.08649,14.617694,32.414886,147.33676,1.8697051,226.85422,46.192715,50.46204,0.11998107,17.757198,21.566597,123.43053,611.4136,2402.57105117,234.073083,1524.0496361699998,123.0,0.6343411302770091
4672,Grenada,GRD,2015,37.456406,104.75995,16.46842,306.4606,39.01626,69.863304,0.0,346.42676,61.694084,5.0795126,6.679359,76.49266,160.32462,21.287958,31.906939,151.58546,7.119317,246.86632,70.13327,55.37469,2.209788,3.7096443,24.537647,122.32826,487.23328,2455.0145089000002,269.86410959999995,1426.6831603000003,121.0,0.5811302357391132
4673,Grenada,GRD,2016,131.63055,118.502495,13.927943,274.74942,49.10275,67.46004,0.0,308.27448,61.15097,5.2592235,7.908832,94.206085,154.45718,22.796633,32.015274,210.66888,2.7595925,231.06589,77.728516,47.47299,0.13997933,40.733986,20.217014,110.49368,451.0634,2533.78580333,284.62795350000005,1366.6781878299998,117.0,0.5393818948838762
4674,Grenada,GRD,2017,134.96065,129.12106,14.658984,303.239,47.016743,65.28548,0.0,312.40836,77.79462,8.51941,6.4695516,100.29305,163.2387,19.858625,32.127777,210.10544,2.3898346,216.03503,59.65587,42.217075,1.1599196,54.74621,25.978199,103.37283,401.72217,2532.3745888000003,298.3793366,1335.3275012,117.0,0.5273025195821297
4675,Grenada,GRD,2018,143.4439,129.39546,15.018313,320.57397,57.353558,72.55185,0.0,303.38593,66.692505,6.819234,7.0292106,119.73655,168.05113,23.85732,32.13639,224.99472,0.84990454,207.86665,75.80148,32.776318,0.05999326,56.913605,37.00584,103.21841,390.00616,2595.5384014,325.49344460000003,1349.1183938,113.0,0.5197836383666306
4676,Grenada,GRD,2019,151.11046,122.9841,16.62785,311.43973,49.243633,59.692284,0.0,309.33,82.24937,4.5294147,6.989096,105.09641,171.03789,22.777056,68.501144,212.23256,0.6799121,169.27812,64.60165,30.62604,0.07998966,35.09546,30.686033,81.86941,440.72302,2547.48063246,310.42986670000005,1296.5723677600001,125.0,0.5089626006333764
4677,Grenada,GRD,2020,181.67969,98.279015,20.927662,369.76868,69.22227,57.62356,0.0,320.70413,56.63367,4.1795325,7.699139,99.60887,214.88599,22.62747,73.371796,195.1082,4.8194613,196.30806,64.71277,32.416374,1.5198301,32.00642,53.544014,120.7265,309.4554,2607.8285038999998,349.00100150000003,1311.1334494,118.0,0.5027682792174424
4678,Grenada,GRD,2021,182.37064,94.655136,19.05902,323.0334,73.506226,44.927692,0.0,312.15396,58.91697,4.379775,8.089584,105.0646,219.07874,25.588684,73.10625,199.58975,7.089636,198.22981,67.586525,54.63719,0.5999692,31.598377,98.81492,106.234535,380.48044,2688.7918292,362.201383,1400.7279982000002,112.0,0.520950704695038
4679,Grenada,GRD,2022,189.27087,144.69772,33.524837,376.87198,80.30764,44.843094,0.0,339.50772,46.572834,4.4193196,22.706503,146.1475,171.17365,35.514534,73.68865,198.67943,4.6492844,181.892,55.311485,58.361015,0.64989996,66.44977,44.913086,96.60513,282.28653,2699.0444819599998,379.9615066,1294.8706543600001,109.0,0.4797515057698076
4680,Grenada,GRD,2023,180.50842,137.1936,32.45612,380.34454,83.02007,44.774647,0.0,346.92853,48.874157,4.3494797,16.028084,144.7027,170.08966,30.53635,74.06114,216.27414,8.788949,178.84862,51.34386,58.89296,0.93988764,45.794525,33.37601,101.10792,360.54688,2749.7812493399997,365.7062737,1351.87837864,106.0,0.4916312448361035
4681,Guatemala,GTM,1961,0.0,28.446768,33.526546,41.654194,2.0319118,1.0159559,0.0,212.3348,5.07978,0.44702062,4.246696,9.153764,3.809835,33.45543,21.335075,65.02118,0.09143604,50.7978,17.271252,93.46795,0.0507978,0.08127648,1059.7742,13.309024,133.18167,1829.5843626399999,51.11274562,1416.7912921200002,90.0,0.7743787720592672
4682,Guatemala,GTM,1962,0.0,26.343386,34.449043,56.7396,3.0396216,1.0132072,0.0,228.98482,5.0660357,0.43567908,4.772206,8.5717325,3.8704515,31.186518,20.264143,58.766018,0.09118865,51.673565,17.224522,89.16223,0.05066036,0.05066036,1060.0883,17.26505,136.01294,1855.1215779500003,48.836587079999994,1436.4643736699998,90.0,0.7743235757396358
4683,Guatemala,GTM,1963,0.0,27.290226,32.34397,69.74169,2.0214982,1.0107491,0.0,219.33257,5.0537457,0.42451462,4.144071,8.065778,3.972244,33.769127,21.22573,75.80618,0.060644947,52.558952,17.182735,100.06416,0.2223648,0.050537456,1064.7231,19.37606,136.36017,1894.8008178229998,50.37573461999999,1467.415658103,86.0,0.77444322606371
4684,Guatemala,GTM,1964,0.0,27.22974,30.255266,76.646675,3.0255268,1.0085089,0.0,229.94003,5.0425444,0.4639141,4.255907,7.1906686,4.0743756,32.282368,20.170177,85.72325,0.11093598,52.442463,18.15316,102.867905,0.22187196,0.06051053,1087.9391,21.914898,141.28201,1952.30180587,48.267233299999994,1509.7076006700004,86.0,0.7732962168711577
4685,Guatemala,GTM,1965,0.0,27.178051,30.197836,81.53416,3.0197835,1.0065945,0.0,259.7014,4.026378,0.4630335,5.0732365,7.0964913,4.167301,30.25823,20.13189,67.44183,0.110725395,52.342915,19.125296,110.725395,0.14092323,0.070461616,1068.6007,21.611584,143.6813,1957.7055155409998,47.058292300000005,1504.9896217409996,85.0,0.7687517912136571
4686,Guatemala,GTM,1966,0.0,26.123745,26.123745,80.38075,3.0142782,1.0047594,0.0,267.266,6.0285563,0.4923321,2.8836594,7.465362,4.290323,27.439978,19.090427,66.31412,0.11052353,53.252247,19.090427,107.509254,0.020095188,0.07033316,1074.1179,23.00899,144.97673,1960.0745352780002,42.571654499999994,1511.5800843779998,88.0,0.7711850019844323
4687,Guatemala,GTM,1967,0.0,23.079145,28.096352,74.25465,3.0103235,1.0034411,0.0,270.9291,6.020647,0.50172055,3.3013213,7.6662903,4.4051065,28.106386,19.065382,71.24432,0.15051618,51.1755,19.065382,114.39229,0.020068822,0.09030971,1072.4779,22.025534,145.41869,1965.500375962,43.98082465,1508.1018112120003,85.0,0.767286452679446
4688,Guatemala,GTM,1968,0.0,22.059668,29.078651,77.20883,2.0054243,1.0027121,0.0,274.74313,6.0162725,0.4712747,2.887811,7.5303683,4.5122046,30.58272,19.05153,72.195274,0.110298336,51.138317,19.05153,116.314606,0.30081365,0.07018985,1059.6361,21.969423,157.0147,1974.9518483359998,45.9843786,1510.8365046359995,90.0,0.764999159806837
4689,Guatemala,GTM,1969,0.0,23.060865,28.074097,76.20112,5.0132318,1.0026463,0.0,267.70657,5.0132318,0.45119083,2.7271981,7.4396358,4.6923847,26.710497,19.05028,82.217,0.28074098,50.132317,19.05028,103.272575,0.24063511,0.070185244,1114.9327,21.185917,148.96317,2007.4884686639998,42.020906430000004,1544.3561039340002,89.0,0.769297621401423
4690,Guatemala,GTM,1970,0.0,22.077564,29.102245,79.27853,6.021154,1.0035257,0.0,276.97308,5.017628,0.50176287,2.970436,8.008135,4.836994,26.53322,18.063461,88.31026,0.17059937,49.17276,18.063461,100.35257,0.5619744,0.080282055,1113.3616,27.576885,139.85133,2017.8894573949997,42.85054787,1539.508773825,89.0,0.7629301834067924
4691,Guatemala,GTM,1971,0.0,25.120256,28.134687,82.39444,5.024051,1.0048102,0.0,273.30838,4.019241,0.49235705,2.8737574,8.018386,5.2149653,26.36622,18.086584,86.41368,0.07033672,48.230892,20.096205,104.50027,0.32153928,0.07033672,1068.455,25.74324,155.35371,1989.31334467,42.96568575,1514.27926172,91.0,0.7612070093317542
4692,Guatemala,GTM,1972,2.0127282,27.17183,26.165466,86.54731,4.0254564,1.0063641,0.0,284.80103,4.0254564,0.4528638,2.6467376,7.84964,6.0281205,27.141638,18.114553,84.534584,0.19120917,48.305477,21.133646,98.62368,0.4931184,0.080509126,1071.7777,29.02354,149.53563,2001.688287696,44.118999900000006,1513.762732496,90.0,0.7562429883817643
4693,Guatemala,GTM,1973,1.0077783,36.280018,26.202234,89.69227,5.0388913,1.0077783,0.0,304.34903,5.0388913,0.3930335,2.7915459,8.334327,6.480014,21.3649,18.140009,81.630035,0.22171122,48.373356,22.171122,109.84783,0.060466696,0.10077783,1094.0038,28.782146,147.78061,2059.0925753459996,39.3638204,1551.111872346,83.0,0.753298754469725
4694,Guatemala,GTM,1974,2.0183237,36.329826,25.229046,94.86121,7.064133,2.0183237,0.0,296.6936,6.054971,0.5146725,2.674279,7.5586224,6.8017507,18.588762,18.164913,81.74211,0.10091619,47.430607,21.1924,104.952835,0.08073295,0.08073295,1083.9104,28.518915,146.38902,2038.9711020900002,36.1380866,1540.63687309,90.0,0.7555952467942316
4695,Guatemala,GTM,1975,1.0106493,35.372726,24.255585,101.06493,6.063896,2.0212986,0.0,333.51428,7.0745454,0.5962831,2.5266232,7.5091243,7.185717,23.760366,17.18104,78.83065,0.07074545,47.50052,20.212986,105.10753,0.050532468,0.090958446,1117.9298,29.116808,147.8681,2115.9156942639997,41.5781136,1582.151351764,82.0,0.747738369753118
4696,Guatemala,GTM,1976,3.0429184,37.529327,22.314735,99.402,8.1144495,2.0286124,0.0,334.72104,8.1144495,0.43615165,2.5560515,6.3191276,7.871016,28.217997,16.228899,67.95851,0.06085837,43.615166,19.271816,109.54507,0.07100143,0.111573674,1052.8295,27.518126,173.83179,2071.710186024,45.40034375,1542.4858004740001,88.0,0.7445470948976312
4697,Guatemala,GTM,1977,4.067786,30.508398,22.372826,121.01665,4.067786,1.0169466,0.0,349.82962,9.152519,0.4474565,2.684739,5.7660875,7.7999806,21.935537,20.338932,72.20321,0.101694666,44.74565,19.321985,110.84718,0.040677864,0.0,1022.4686,28.260948,210.80286,2109.79806973,38.6338006,1570.82655053,86.0,0.744538813011155
4698,Guatemala,GTM,1978,5.0818863,29.474941,23.376677,129.07991,5.0818863,2.0327544,0.0,343.53552,10.163773,0.48786107,2.551107,6.555633,7.104477,21.658998,20.327545,82.32656,0.09147396,44.7206,18.29479,107.73599,0.020327544,0.09147396,1008.7036,27.472677,227.02818,2122.998641534,38.35807607,1578.484681764,86.0,0.7435165764512434
4699,Guatemala,GTM,1979,5.077441,29.44916,27.418184,136.07542,3.046465,2.0309765,0.0,344.25052,8.123906,0.5382088,2.4981012,8.763664,8.103597,16.826641,19.294277,78.1926,0.13201347,40.61953,17.2633,102.564316,0.15232325,0.09139395,1026.5978,42.21385,210.6529,2129.97658817,36.730211999999995,1587.5332176699999,89.0,0.7453289517299116
4700,Guatemala,GTM,1980,5.0730305,30.438183,24.350546,141.03024,4.0584245,2.0292122,0.0,379.46268,10.146061,0.4565727,1.8668752,8.289331,16.943922,11.698408,23.33594,72.03703,0.24350545,35.51121,15.219091,100.446,0.050730303,0.24350545,1020.73425,37.773785,208.68417,2150.122703303,39.25510890000001,1574.1409727029995,88.0,0.7321168090941125
4701,Guatemala,GTM,1981,5.0716205,32.45837,23.329453,159.24887,18.257833,2.0286481,0.0,374.28558,11.157565,0.49701878,1.349051,8.73333,17.862247,7.2017007,18.257833,71.002686,0.15214862,47.67323,22.31513,109.547,0.24343777,0.16229184,1156.9786,32.296078,269.8812,2389.9909223099994,35.643347479999996,1827.91338423,66.0,0.7648202205150075
4702,Guatemala,GTM,1982,5.081317,35.569218,22.357794,115.85403,4.0650535,2.0325267,0.0,372.96866,21.341532,0.4878064,1.3617929,8.577263,18.882174,10.569139,20.325268,69.10591,0.35569218,51.829433,22.357794,105.69139,0.0609758,0.071138434,1175.329,41.463547,155.42732,2261.1657749140004,39.878175299999995,1693.846905914,76.0,0.7491033716793376
4703,Guatemala,GTM,1983,1.0166259,33.548653,23.382395,84.379944,12.199511,1.0166259,0.0,339.55304,13.216136,0.52864546,0.19315891,8.376997,19.529383,9.851104,21.349144,75.230316,0.35581905,50.831295,22.365768,108.77897,0.020332517,0.09149633,1096.2683,32.22704,162.12132,2116.432020067,38.47928837,1582.855931897,93.0,0.7478888605393956
4704,Guatemala,GTM,1984,1.0131466,36.473278,23.302374,78.01229,26.341814,1.0131466,0.0,359.66705,15.1972,0.5268362,1.367748,7.233867,20.394642,9.25003,22.289227,65.85453,0.5167048,49.644188,22.289227,119.55131,1.0334096,0.070920266,933.3614,33.22108,176.29764,2003.9230590659997,38.7731232,1455.5371836660001,104.0,0.7263438469261417
4705,Guatemala,GTM,1985,1.0089569,36.32245,21.188095,100.89569,17.152267,1.0089569,0.0,367.2603,9.080612,0.51456803,1.5638832,7.042519,21.248632,10.715122,23.206009,59.528458,0.78698635,54.483673,21.188095,154.3704,0.6356428,0.060537413,1084.3462,21.541231,168.54625,2183.6955345929996,41.08472423,1633.0875845629998,88.0,0.7478549819296934
4706,Guatemala,GTM,1986,1.0047308,31.146658,18.085155,132.62448,14.066232,1.0047308,0.0,383.8072,14.066232,0.57269657,1.5975221,6.601082,21.722282,16.135977,23.10881,60.28385,1.3262448,53.250736,25.11827,128.60555,0.6631224,0.06028385,1219.5222,39.596443,141.99861,2335.9690983200003,46.62955966999999,1770.8984040499997,79.0,0.7581000987228845
4707,Guatemala,GTM,1987,1.0003028,33.00999,18.00545,95.02876,12.0036335,1.0003028,0.0,386.11688,13.003936,0.5401635,1.4104269,5.9618044,22.216724,19.45589,24.007267,63.019073,5.2315836,48.014534,24.007267,141.0427,0.37011203,0.08002422,1174.3855,37.241272,182.11513,2308.26872675,49.5850088,1732.52445235,79.0,0.7505731166705891
4708,Guatemala,GTM,1988,0.0,35.830788,17.915394,97.53937,10.948296,1.9905993,0.0,369.25616,7.962397,0.5076028,1.4531375,5.722973,22.951609,19.826368,24.88249,65.68977,5.892174,47.774384,26.87309,126.40305,0.46779084,0.059717976,1216.8036,34.94497,167.95682,2309.652551416,50.4616903,1743.625659816,79.0,0.7549298524347394
4709,Guatemala,GTM,1989,0.0,29.700706,18.810448,133.65318,8.910212,0.99002355,0.0,376.20895,9.900235,0.51481223,1.3860329,5.761937,23.14675,21.552813,23.760565,64.35153,6.9202642,54.451294,35.640846,113.85271,0.4752113,0.1386033,1047.336,31.928259,162.94797,2172.3393524800003,52.36234513,1606.1547848,92.0,0.7393664267815114
