Entity,Code,Year,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage types: Wine"
Laos,LAO,2002,0.0252
Laos,LAO,2003,0.02583
Laos,LAO,2004,0.02632
Laos,LAO,2005,0.02675
Laos,LAO,2006,0.02715
Laos,LAO,2007,0.02741
Laos,LAO,2008,0.02975
Laos,LAO,2009,0.03306
Laos,LAO,2010,0.03721
Laos,LAO,2011,0.04114
Laos,LAO,2012,0.04681
Laos,LAO,2013,0.05499
Laos,LAO,2014,0.06292
Laos,LAO,2015,0.06965
Laos,LAO,2016,0.06488
Laos,LAO,2017,0.05172
Laos,LAO,2018,0.03959
Laos,LAO,2019,0.03959
Laos,LAO,2020,0.03878
Latvia,LVA,1980,3.35
Latvia,LVA,1981,3.16
Latvia,LVA,1982,2.96
Latvia,LVA,1983,2.6
Latvia,LVA,1984,2.59
Latvia,LVA,1985,2.34
Latvia,LVA,1986,1.19
Latvia,LVA,1987,1.05
Latvia,LVA,1988,1.14
Latvia,LVA,1989,1.44
Latvia,LVA,1990,1.39
Latvia,LVA,1991,1.27
Latvia,LVA,1992,1.25
Latvia,LVA,1993,1.59
Latvia,LVA,1994,1.64
Latvia,LVA,1995,1.01
Latvia,LVA,1996,1.06
Latvia,LVA,1997,0.84
Latvia,LVA,1998,1.13
Latvia,LVA,1999,1.25
Latvia,LVA,2000,1.49698
Latvia,LVA,2001,1.49698
Latvia,LVA,2002,1.55555
Latvia,LVA,2003,1.41233
Latvia,LVA,2004,1.21135
Latvia,LVA,2005,0.95136
Latvia,LVA,2006,1.03333
Latvia,LVA,2007,1.13333
Latvia,LVA,2008,1.13333
Latvia,LVA,2009,1.1
Latvia,LVA,2010,1.06667
Latvia,LVA,2011,1.13333
Latvia,LVA,2012,1.13333
Latvia,LVA,2013,1.16667
Latvia,LVA,2014,1.16667
Latvia,LVA,2015,1.23333
Latvia,LVA,2016,1.3
Latvia,LVA,2017,1.43333
Latvia,LVA,2018,1.56667
Latvia,LVA,2019,1.56667
Latvia,LVA,2020,1.56282
Lebanon,LBN,1961,0.48
Lebanon,LBN,1962,0.48
Lebanon,LBN,1963,0.47
Lebanon,LBN,1964,0.46
Lebanon,LBN,1965,0.44
Lebanon,LBN,1966,0.44
Lebanon,LBN,1967,0.42
Lebanon,LBN,1968,0.41
Lebanon,LBN,1969,0.4
Lebanon,LBN,1970,0.39
Lebanon,LBN,1971,0.38
Lebanon,LBN,1972,0.37
Lebanon,LBN,1973,0.4
Lebanon,LBN,1974,0.4
Lebanon,LBN,1975,0.39
Lebanon,LBN,1976,0.39
Lebanon,LBN,1977,0.39
Lebanon,LBN,1978,0.38
Lebanon,LBN,1979,0.39
Lebanon,LBN,1980,0.39
Lebanon,LBN,1981,0.5
Lebanon,LBN,1982,0.49
Lebanon,LBN,1983,0.47
Lebanon,LBN,1984,0.55
Lebanon,LBN,1985,0.63
Lebanon,LBN,1986,0.7
Lebanon,LBN,1987,0.78
Lebanon,LBN,1988,0.88
Lebanon,LBN,1989,0.89
Lebanon,LBN,1990,0.82
Lebanon,LBN,1991,1.08
Lebanon,LBN,1992,1.2
Lebanon,LBN,1993,1.28
Lebanon,LBN,1994,1.37
Lebanon,LBN,1995,1.37
Lebanon,LBN,1996,0.7
Lebanon,LBN,1997,1.04
Lebanon,LBN,1998,0.77
Lebanon,LBN,1999,0.76
Lebanon,LBN,2000,0.63596
Lebanon,LBN,2001,0.63596
Lebanon,LBN,2002,0.58514
Lebanon,LBN,2003,0.54044
Lebanon,LBN,2004,0.51114
Lebanon,LBN,2005,0.47541
Lebanon,LBN,2006,0.42063
Lebanon,LBN,2007,0.35189
Lebanon,LBN,2008,0.28003
Lebanon,LBN,2009,0.22803
Lebanon,LBN,2010,0.20082
Lebanon,LBN,2011,0.20398
Lebanon,LBN,2012,0.21722
Lebanon,LBN,2013,0.22457
Lebanon,LBN,2014,0.22687
Lebanon,LBN,2015,0.22856
Lebanon,LBN,2016,0.22854
Lebanon,LBN,2017,0.22209
Lebanon,LBN,2018,0.21192
Lebanon,LBN,2019,0.21192
Lebanon,LBN,2020,0.20648
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0.03
Lesotho,LSO,1976,0.04
Lesotho,LSO,1977,0.03
Lesotho,LSO,1978,0.03
Lesotho,LSO,1979,0.07
Lesotho,LSO,1980,0.07
Lesotho,LSO,1981,0.07
Lesotho,LSO,1982,0.05
Lesotho,LSO,1983,0.05
Lesotho,LSO,1984,0.13
Lesotho,LSO,1985,0.05
Lesotho,LSO,1986,0.04
Lesotho,LSO,1987,0.05
Lesotho,LSO,1988,0.06
Lesotho,LSO,1989,0.06
Lesotho,LSO,1990,0.05
Lesotho,LSO,1991,0.05
Lesotho,LSO,1992,0.05
Lesotho,LSO,1993,0.05
Lesotho,LSO,1994,0.05
Lesotho,LSO,1995,0.05
Lesotho,LSO,1996,0.05
Lesotho,LSO,1997,0.05
Lesotho,LSO,1998,0.05
Lesotho,LSO,1999,0.04
Lesotho,LSO,2000,0.0261
Lesotho,LSO,2001,0.0261
Lesotho,LSO,2002,0.01298
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0.00316
Lesotho,LSO,2007,0.0063
Lesotho,LSO,2008,0.0094
Lesotho,LSO,2009,0.00932
Lesotho,LSO,2010,0.00924
Lesotho,LSO,2011,0.00916
Lesotho,LSO,2012,0.02105
Lesotho,LSO,2013,0.05348
Lesotho,LSO,2014,0.08546
Lesotho,LSO,2015,0.10224
Lesotho,LSO,2016,0.10956
Lesotho,LSO,2017,0.10558
Lesotho,LSO,2018,0.10169
Lesotho,LSO,2019,0.10169
Lesotho,LSO,2020,0.124
Liberia,LBR,1961,0.02
Liberia,LBR,1962,0.07
Liberia,LBR,1963,0.01
Liberia,LBR,1964,0.08
Liberia,LBR,1965,0.03
Liberia,LBR,1966,0.08
Liberia,LBR,1967,0.05
Liberia,LBR,1968,0.05
Liberia,LBR,1969,0.05
Liberia,LBR,1970,0.08
Liberia,LBR,1971,0.13
Liberia,LBR,1972,0.08
Liberia,LBR,1973,0.08
Liberia,LBR,1974,0.11
Liberia,LBR,1975,0.05
Liberia,LBR,1976,0.06
Liberia,LBR,1977,0.07
Liberia,LBR,1978,0.06
Liberia,LBR,1979,0.04
Liberia,LBR,1980,0.03
Liberia,LBR,1981,0.03
Liberia,LBR,1982,0.02
Liberia,LBR,1983,0.02
Liberia,LBR,1984,0.02
Liberia,LBR,1985,0.02
Liberia,LBR,1986,0.02
Liberia,LBR,1987,0.02
Liberia,LBR,1988,0.02
Liberia,LBR,1989,0.03
Liberia,LBR,1990,0.01
Liberia,LBR,1991,0.01
Liberia,LBR,1992,0
Liberia,LBR,1993,0.01
Liberia,LBR,1994,0
Liberia,LBR,1995,0.02
Liberia,LBR,1996,0
Liberia,LBR,1997,0.03
Liberia,LBR,1998,0.01
Liberia,LBR,1999,0.01
Liberia,LBR,2000,0.00713
Liberia,LBR,2001,0.00713
Liberia,LBR,2002,0.00696
Liberia,LBR,2003,0.00682
Liberia,LBR,2004,0.00668
Liberia,LBR,2005,0.00441
Liberia,LBR,2006,0.0042
Liberia,LBR,2007,0.00398
Liberia,LBR,2008,0.00585
Liberia,LBR,2009,0.00743
Liberia,LBR,2010,0.00897
Liberia,LBR,2011,0.01048
Liberia,LBR,2012,0.01016
Liberia,LBR,2013,0.01304
Liberia,LBR,2014,0.01583
Liberia,LBR,2015,0.02004
Liberia,LBR,2016,0.02821
Liberia,LBR,2017,0.04036
Liberia,LBR,2018,0.04654
Liberia,LBR,2019,0.04654
Liberia,LBR,2020,0.03183
Libya,LBY,1961,0.52
Libya,LBY,1962,0.55
Libya,LBY,1963,0.43
Libya,LBY,1964,0.44
Libya,LBY,1965,0.32
Libya,LBY,1966,0.4
Libya,LBY,1967,0.4
Libya,LBY,1968,0.39
Libya,LBY,1969,0.37
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0.00088
Libya,LBY,2015,0.00174
Libya,LBY,2016,0.00174
Libya,LBY,2017,0.00086
Libya,LBY,2018,0.00082
Libya,LBY,2019,0.00082
Libya,LBY,2020,0.00242
Lithuania,LTU,1990,0.31
Lithuania,LTU,1991,0.63
Lithuania,LTU,1992,0.25
Lithuania,LTU,1993,0.39
Lithuania,LTU,1994,0.25
Lithuania,LTU,1995,0.55
Lithuania,LTU,1996,1.26
Lithuania,LTU,1997,0.89
Lithuania,LTU,1998,0.95
Lithuania,LTU,1999,1.12
Lithuania,LTU,2000,2.01712
Lithuania,LTU,2001,2.01712
Lithuania,LTU,2002,2.0626
Lithuania,LTU,2003,2.22328
Lithuania,LTU,2004,2.08222
Lithuania,LTU,2005,1.99493
Lithuania,LTU,2006,1.54637
Lithuania,LTU,2007,1.33271
Lithuania,LTU,2008,1.02639
Lithuania,LTU,2009,1.05195
Lithuania,LTU,2010,1.17079
Lithuania,LTU,2011,1.29991
Lithuania,LTU,2012,1.43297
Lithuania,LTU,2013,1.48497
Lithuania,LTU,2014,1.38337
Lithuania,LTU,2015,1.23138
Lithuania,LTU,2016,1.00483
Lithuania,LTU,2017,0.89911
Lithuania,LTU,2018,0.84302
Lithuania,LTU,2019,0.84302
Lithuania,LTU,2020,0.92258
Luxembourg,LUX,1961,11.21
Luxembourg,LUX,1962,10.93
Luxembourg,LUX,1963,10.65
Luxembourg,LUX,1964,10.34
Luxembourg,LUX,1965,10
Luxembourg,LUX,1966,9.82
Luxembourg,LUX,1967,9.69
Luxembourg,LUX,1968,9.65
Luxembourg,LUX,1969,9.46
Luxembourg,LUX,1970,9.22
Luxembourg,LUX,1971,9.31
Luxembourg,LUX,1972,9.3
Luxembourg,LUX,1973,9.34
Luxembourg,LUX,1974,9.08
Luxembourg,LUX,1975,9.27
Luxembourg,LUX,1976,9.08
Luxembourg,LUX,1977,9.07
Luxembourg,LUX,1978,8.64
Luxembourg,LUX,1979,8.39
Luxembourg,LUX,1980,8.32
Luxembourg,LUX,1981,8.09
Luxembourg,LUX,1982,7.99
Luxembourg,LUX,1983,7.87
Luxembourg,LUX,1984,7.57
Luxembourg,LUX,1985,7.38
Luxembourg,LUX,1986,6.97
Luxembourg,LUX,1987,7.04
Luxembourg,LUX,1988,6.98
Luxembourg,LUX,1989,6.99
Luxembourg,LUX,1990,6.715
Luxembourg,LUX,1991,6.105
Luxembourg,LUX,1992,5.95
Luxembourg,LUX,1993,5.89
Luxembourg,LUX,1994,5.745
Luxembourg,LUX,1995,5.81
Luxembourg,LUX,1996,5.62
Luxembourg,LUX,1997,5.555
Luxembourg,LUX,1998,5.47
Luxembourg,LUX,1999,5.4
Luxembourg,LUX,2000,5.86833
Luxembourg,LUX,2001,5.86833
Luxembourg,LUX,2002,5.8
Luxembourg,LUX,2003,5.66167
Luxembourg,LUX,2004,5.50103
Luxembourg,LUX,2005,5.42034
Luxembourg,LUX,2006,5.37373
Luxembourg,LUX,2007,5.33615
Luxembourg,LUX,2008,5.27672
Luxembourg,LUX,2009,5.21922
Luxembourg,LUX,2010,5.23479
Luxembourg,LUX,2011,5.23252
Luxembourg,LUX,2012,5.22257
Luxembourg,LUX,2013,5.15512
Luxembourg,LUX,2014,5.10541
Luxembourg,LUX,2015,5.06064
Luxembourg,LUX,2016,5.06292
Luxembourg,LUX,2017,4.97172
Luxembourg,LUX,2018,4.91579
Luxembourg,LUX,2019,4.91579
Luxembourg,LUX,2020,4.48355
Madagascar,MDG,1961,0.96
Madagascar,MDG,1962,0.89
Madagascar,MDG,1963,0.77
Madagascar,MDG,1964,0.74
Madagascar,MDG,1965,0.69
Madagascar,MDG,1966,0.58
Madagascar,MDG,1967,0.57
Madagascar,MDG,1968,0.69
Madagascar,MDG,1969,0.58
Madagascar,MDG,1970,0.52
Madagascar,MDG,1971,0.55
Madagascar,MDG,1972,0.38
Madagascar,MDG,1973,0.43
Madagascar,MDG,1974,0.21
Madagascar,MDG,1975,0.36
Madagascar,MDG,1976,0.27
Madagascar,MDG,1977,0.33
Madagascar,MDG,1978,0.32
Madagascar,MDG,1979,0.19
Madagascar,MDG,1980,0.21
Madagascar,MDG,1981,0.17
Madagascar,MDG,1982,0.17
Madagascar,MDG,1983,0.18
Madagascar,MDG,1984,0.19
Madagascar,MDG,1985,0.19
Madagascar,MDG,1986,0.19
Madagascar,MDG,1987,0.19
Madagascar,MDG,1988,0.18
Madagascar,MDG,1989,0.19
Madagascar,MDG,1990,0.11
Madagascar,MDG,1991,0.11
Madagascar,MDG,1992,0.1
Madagascar,MDG,1993,0.1
Madagascar,MDG,1994,0.1
Madagascar,MDG,1995,0.1
Madagascar,MDG,1996,0.09
Madagascar,MDG,1997,0.09
Madagascar,MDG,1998,0.09
Madagascar,MDG,1999,0.09
Madagascar,MDG,2000,0.12428
Madagascar,MDG,2001,0.12428
Madagascar,MDG,2002,0.12088
Madagascar,MDG,2003,0.11747
Madagascar,MDG,2004,0.10312
Madagascar,MDG,2005,0.09261
Madagascar,MDG,2006,0.08462
Madagascar,MDG,2007,0.0894
Madagascar,MDG,2008,0.09157
Madagascar,MDG,2009,0.09139
Madagascar,MDG,2010,0.09108
Madagascar,MDG,2011,0.09063
Madagascar,MDG,2012,0.08864
Madagascar,MDG,2013,0.08484
Madagascar,MDG,2014,0.0785
Madagascar,MDG,2015,0.07281
Madagascar,MDG,2016,0.06875
Madagascar,MDG,2017,0.06781
Madagascar,MDG,2018,0.068
Madagascar,MDG,2019,0.068
Madagascar,MDG,2020,0.06435
Malawi,MWI,1961,0
Malawi,MWI,1962,0
Malawi,MWI,1963,0
Malawi,MWI,1964,0
Malawi,MWI,1965,0
Malawi,MWI,1966,0.01
Malawi,MWI,1967,0.01
Malawi,MWI,1968,0.01
Malawi,MWI,1969,0.01
Malawi,MWI,1970,0.01
Malawi,MWI,1971,0.01
Malawi,MWI,1972,0.01
Malawi,MWI,1973,0.01
Malawi,MWI,1974,0.01
Malawi,MWI,1975,0.01
Malawi,MWI,1976,0.01
Malawi,MWI,1977,0
Malawi,MWI,1978,0.01
Malawi,MWI,1979,0.01
Malawi,MWI,1980,0.01
Malawi,MWI,1981,0.01
Malawi,MWI,1982,0.01
Malawi,MWI,1983,0.01
Malawi,MWI,1984,0.01
Malawi,MWI,1985,0.01
Malawi,MWI,1986,0
Malawi,MWI,1987,0.01
Malawi,MWI,1988,0.01
Malawi,MWI,1989,0.01
Malawi,MWI,1990,0.01
Malawi,MWI,1991,0.01
Malawi,MWI,1992,0.01
Malawi,MWI,1993,0
Malawi,MWI,1994,0.01
Malawi,MWI,1995,0
Malawi,MWI,1996,0.01
Malawi,MWI,1997,0.01
Malawi,MWI,1998,0.01
Malawi,MWI,1999,0.01
Malawi,MWI,2000,0.00576
Malawi,MWI,2001,0.00576
Malawi,MWI,2002,0.01073
Malawi,MWI,2003,0.01125
Malawi,MWI,2004,0.00797
Malawi,MWI,2005,0.00473
Malawi,MWI,2006,0.00403
Malawi,MWI,2007,0.00393
Malawi,MWI,2008,0.00432
Malawi,MWI,2009,0.00474
Malawi,MWI,2010,0.00465
Malawi,MWI,2011,0.00398
Malawi,MWI,2012,0.00384
Malawi,MWI,2013,0.00374
Malawi,MWI,2014,0.00317
Malawi,MWI,2015,0.00219
Malawi,MWI,2016,0.0017
Malawi,MWI,2017,0.0079
Malawi,MWI,2018,0.01432
Malawi,MWI,2019,0.01432
Malawi,MWI,2020,0.0022
Malaysia,MYS,1961,0.02
Malaysia,MYS,1962,0.01
Malaysia,MYS,1963,0.01
Malaysia,MYS,1964,0.01
Malaysia,MYS,1965,0.01
Malaysia,MYS,1966,0.01
Malaysia,MYS,1967,0.01
Malaysia,MYS,1968,0.01
Malaysia,MYS,1969,0.01
Malaysia,MYS,1970,0.01
Malaysia,MYS,1971,0.01
Malaysia,MYS,1972,0.01
Malaysia,MYS,1973,0.01
Malaysia,MYS,1974,0.01
Malaysia,MYS,1975,0.01
Malaysia,MYS,1976,0.01
Malaysia,MYS,1977,0.01
Malaysia,MYS,1978,0.01
Malaysia,MYS,1979,0.01
Malaysia,MYS,1980,0.01
Malaysia,MYS,1981,0.01
Malaysia,MYS,1982,0.03
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0.02
Malaysia,MYS,1986,0.01
Malaysia,MYS,1987,0.03
Malaysia,MYS,1988,0.02
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0.02
Malaysia,MYS,1991,0.02
Malaysia,MYS,1992,0.06
Malaysia,MYS,1993,0.03
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0.04
Malaysia,MYS,1996,0.02
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0.08
Malaysia,MYS,2000,0.01732
Malaysia,MYS,2001,0.01732
Malaysia,MYS,2002,0.02256
Malaysia,MYS,2003,0.03845
Malaysia,MYS,2004,0.04128
Malaysia,MYS,2005,0.03868
Malaysia,MYS,2006,0.02468
Malaysia,MYS,2007,0.02399
Malaysia,MYS,2008,0.02339
Malaysia,MYS,2009,0.02521
Malaysia,MYS,2010,0.02536
Malaysia,MYS,2011,0.02409
Malaysia,MYS,2012,0.02145
Malaysia,MYS,2013,0.02163
Malaysia,MYS,2014,0.0262
Malaysia,MYS,2015,0.03153
Malaysia,MYS,2016,0.03767
Malaysia,MYS,2017,0.04226
Malaysia,MYS,2018,0.04311
Malaysia,MYS,2019,0.04311
Malaysia,MYS,2020,0.03003
Maldives,MDV,2000,0.31589
Maldives,MDV,2001,0.31589
Maldives,MDV,2002,0.36159
Maldives,MDV,2003,0.42425
Maldives,MDV,2004,0.42332
Maldives,MDV,2005,0.42087
Maldives,MDV,2006,0.45097
Maldives,MDV,2007,0.51538
Maldives,MDV,2008,0.56005
Maldives,MDV,2009,0.55204
Maldives,MDV,2010,0.5542
Maldives,MDV,2011,0.55397
Maldives,MDV,2012,0.53971
Maldives,MDV,2013,0.50988
Maldives,MDV,2014,0.47109
Maldives,MDV,2015,0.45823
Maldives,MDV,2016,0.44541
Maldives,MDV,2017,0.48473
Maldives,MDV,2018,0.53358
Maldives,MDV,2019,0.53358
Maldives,MDV,2020,0.60746
Mali,MLI,1961,0.06
Mali,MLI,1962,0.02
Mali,MLI,1963,0.02
Mali,MLI,1964,0.02
Mali,MLI,1965,0.02
Mali,MLI,1966,0.01
Mali,MLI,1967,0.01
Mali,MLI,1968,0.01
Mali,MLI,1969,0.01
Mali,MLI,1970,0.01
Mali,MLI,1971,0.01
Mali,MLI,1972,0.01
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0.01
Mali,MLI,1981,0.01
Mali,MLI,1982,0.01
Mali,MLI,1983,0.01
Mali,MLI,1984,0
Mali,MLI,1985,0.01
Mali,MLI,1986,0
Mali,MLI,1987,0.01
Mali,MLI,1988,0.01
Mali,MLI,1989,0.01
Mali,MLI,1990,0.02
Mali,MLI,1991,0.01
Mali,MLI,1992,0.01
Mali,MLI,1993,0.01
Mali,MLI,1994,0
Mali,MLI,1995,0.01
Mali,MLI,1996,0.01
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0.01
Mali,MLI,2000,0.01496
Mali,MLI,2001,0.01496
Mali,MLI,2002,0.01616
Mali,MLI,2003,0.01538
Mali,MLI,2004,0.00487
Mali,MLI,2005,0.0047
Mali,MLI,2006,0.00515
Mali,MLI,2007,0.005
Mali,MLI,2008,0.00485
Mali,MLI,2009,0.00622
Mali,MLI,2010,0.00756
Mali,MLI,2011,0.00744
Mali,MLI,2012,0.0058
Mali,MLI,2013,0.0042
Mali,MLI,2014,0.00541
Mali,MLI,2015,0.00657
Mali,MLI,2016,0.00686
Mali,MLI,2017,0.00621
Mali,MLI,2018,0.00829
Mali,MLI,2019,0.00829
Mali,MLI,2020,0.02125
Malta,MLT,1961,0.47
Malta,MLT,1962,0
Malta,MLT,1963,0
Malta,MLT,1964,0
Malta,MLT,1965,0.05
Malta,MLT,1966,0.07
Malta,MLT,1967,0.12
Malta,MLT,1968,0.16
Malta,MLT,1969,0.14
Malta,MLT,1970,0.81
Malta,MLT,1971,0.33
Malta,MLT,1972,0
Malta,MLT,1973,0.28
Malta,MLT,1974,0.66
Malta,MLT,1975,0.33
Malta,MLT,1976,1.41
Malta,MLT,1977,0.34
Malta,MLT,1978,0.99
Malta,MLT,1979,0.61
Malta,MLT,1980,0.48
Malta,MLT,1981,0.95
Malta,MLT,1982,0.83
Malta,MLT,1983,1.05
Malta,MLT,1984,1.26
Malta,MLT,1985,1.17
Malta,MLT,1986,1.49
Malta,MLT,1987,1.24
Malta,MLT,1988,1.89
Malta,MLT,1989,1.89
Malta,MLT,1990,1.88
Malta,MLT,1991,1.95
Malta,MLT,1992,1.95
Malta,MLT,1993,2.02
Malta,MLT,1994,2.09
Malta,MLT,1995,2.16
Malta,MLT,1996,2.22
Malta,MLT,1997,2.09
Malta,MLT,1998,2.5
Malta,MLT,1999,2.47
Malta,MLT,2000,1.12636
Malta,MLT,2001,1.12636
Malta,MLT,2002,1.66629
Malta,MLT,2003,2.13756
Malta,MLT,2004,2.54214
Malta,MLT,2005,3.08237
Malta,MLT,2006,3.16107
Malta,MLT,2007,3.08901
Malta,MLT,2008,2.53044
Malta,MLT,2009,2.34284
Malta,MLT,2010,2.25113
Malta,MLT,2011,2.13423
Malta,MLT,2012,2.07589
Malta,MLT,2013,2.05256
Malta,MLT,2014,2.05158
Malta,MLT,2015,2.14139
Malta,MLT,2016,2.33173
Malta,MLT,2017,2.4184
Malta,MLT,2018,2.38018
Malta,MLT,2019,2.38018
Malta,MLT,2020,2.25354
Mauritania,MRT,1961,0.07
Mauritania,MRT,1962,0.08
Mauritania,MRT,1963,0.05
Mauritania,MRT,1964,0.03
Mauritania,MRT,1965,0.03
Mauritania,MRT,1966,0.02
Mauritania,MRT,1967,0.02
Mauritania,MRT,1968,0.02
Mauritania,MRT,1969,0.02
Mauritania,MRT,1970,0.05
Mauritania,MRT,1971,0.05
Mauritania,MRT,1972,0.08
Mauritania,MRT,1973,0.06
Mauritania,MRT,1974,0.06
Mauritania,MRT,1975,0.03
Mauritania,MRT,1976,0.05
Mauritania,MRT,1977,0.04
Mauritania,MRT,1978,0.03
Mauritania,MRT,1979,0.03
Mauritania,MRT,1980,0.03
Mauritania,MRT,1981,0.03
Mauritania,MRT,1982,0.02
Mauritania,MRT,1983,0.01
Mauritania,MRT,1984,0.02
Mauritania,MRT,1985,0.03
Mauritania,MRT,1986,0.02
Mauritania,MRT,1987,0.01
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0.01
Mauritania,MRT,1992,0.01
Mauritania,MRT,1993,0.01
Mauritania,MRT,1994,0.01
Mauritania,MRT,1995,0.01
Mauritania,MRT,1996,0.01
Mauritania,MRT,1997,0.01
Mauritania,MRT,1998,0.01
Mauritania,MRT,1999,0.01
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,1961,0.15
Mauritius,MUS,1962,0.17
Mauritius,MUS,1963,0.19
Mauritius,MUS,1964,0.14
Mauritius,MUS,1965,0.14
Mauritius,MUS,1966,0.09
Mauritius,MUS,1967,0.07
Mauritius,MUS,1968,0.08
Mauritius,MUS,1969,0.08
Mauritius,MUS,1970,0.08
Mauritius,MUS,1971,0.09
Mauritius,MUS,1972,0.13
Mauritius,MUS,1973,0.13
Mauritius,MUS,1974,0.15
Mauritius,MUS,1975,0.12
Mauritius,MUS,1976,0.13
Mauritius,MUS,1977,0.12
Mauritius,MUS,1978,0.1
Mauritius,MUS,1979,0.05
Mauritius,MUS,1980,0.06
Mauritius,MUS,1981,0.07
Mauritius,MUS,1982,0.05
Mauritius,MUS,1983,0.05
Mauritius,MUS,1984,0.06
Mauritius,MUS,1985,0.05
Mauritius,MUS,1986,0.11
Mauritius,MUS,1987,0.13
Mauritius,MUS,1988,0.15
Mauritius,MUS,1989,0.13
Mauritius,MUS,1990,0.14
Mauritius,MUS,1991,0.16
Mauritius,MUS,1992,0.25
Mauritius,MUS,1993,0.16
Mauritius,MUS,1994,0.22
Mauritius,MUS,1995,0.2
Mauritius,MUS,1996,0.2
Mauritius,MUS,1997,0.24
Mauritius,MUS,1998,0.24
Mauritius,MUS,1999,0.43
Mauritius,MUS,2000,0.17555
Mauritius,MUS,2001,0.17555
Mauritius,MUS,2002,0.16474
Mauritius,MUS,2003,0.18559
Mauritius,MUS,2004,0.20609
Mauritius,MUS,2005,0.20878
Mauritius,MUS,2006,0.21086
Mauritius,MUS,2007,0.21672
Mauritius,MUS,2008,0.21849
Mauritius,MUS,2009,0.22007
Mauritius,MUS,2010,0.21749
Mauritius,MUS,2011,0.21959
Mauritius,MUS,2012,0.21367
Mauritius,MUS,2013,0.21193
Mauritius,MUS,2014,0.22225
Mauritius,MUS,2015,0.24025
Mauritius,MUS,2016,0.25392
Mauritius,MUS,2017,0.26342
Mauritius,MUS,2018,0.2612
Mauritius,MUS,2019,0.2612
Mauritius,MUS,2020,0.18142
Mexico,MEX,1961,0.2
Mexico,MEX,1962,0.19
Mexico,MEX,1963,0.04
Mexico,MEX,1964,0.04
Mexico,MEX,1965,0.06
Mexico,MEX,1966,0.04
Mexico,MEX,1967,0.04
Mexico,MEX,1968,0.04
Mexico,MEX,1969,0.04
Mexico,MEX,1970,0.06
Mexico,MEX,1971,0.04
Mexico,MEX,1972,0.06
Mexico,MEX,1973,0.04
Mexico,MEX,1974,0.04
Mexico,MEX,1975,0.04
Mexico,MEX,1976,0.04
Mexico,MEX,1977,0.04
Mexico,MEX,1978,0.04
